Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder)
Equatorial Guinea,GNQ,1987,0.256,2886,340825
Equatorial Guinea,GNQ,1988,0.273,2885,351694
Equatorial Guinea,GNQ,1989,0.29,2775,362325
Equatorial Guinea,GNQ,1990,0.164,2769,373887
Equatorial Guinea,GNQ,1991,0.318,2703,386536
Equatorial Guinea,GNQ,1992,0.352,2979,399843
Equatorial Guinea,GNQ,1993,0.212,3173,413730
Equatorial Guinea,GNQ,1994,0.062,3375,428005
Equatorial Guinea,GNQ,1995,0.257,3666,442527
Equatorial Guinea,GNQ,1996,0.21,4797,457321
Equatorial Guinea,GNQ,1997,0.532,9105,472486
Equatorial Guinea,GNQ,1998,0.282,10414,488039
Equatorial Guinea,GNQ,1999,0.797,12468,504001
Equatorial Guinea,GNQ,2000,0.733,13700,520380
Equatorial Guinea,GNQ,2001,4.83,22334,537195
Equatorial Guinea,GNQ,2002,7.473,26074,554429
Equatorial Guinea,GNQ,2003,8.652,28780,571999
Equatorial Guinea,GNQ,2004,7.188,34699,589794
Equatorial Guinea,GNQ,2005,6.219,36733,607739
Equatorial Guinea,GNQ,2006,5.996,37611,625777
Equatorial Guinea,GNQ,2007,5.776,42173,643936
Equatorial Guinea,GNQ,2008,5.182,48334,662327
Equatorial Guinea,GNQ,2009,5.082,47670,681115
Equatorial Guinea,GNQ,2010,4.921,42264,700401
Equatorial Guinea,GNQ,2011,6.155,43841,720213
Equatorial Guinea,GNQ,2012,4.92,46255,740471
Equatorial Guinea,GNQ,2013,4.761,43209,761050
Equatorial Guinea,GNQ,2014,4.728,41907,
Equatorial Guinea,GNQ,2015,5.062,37822,
Equatorial Guinea,GNQ,2016,4.765,33317,
Eritrea,ERI,1800,0,,205010
Eritrea,ERI,1820,0,,205010
Eritrea,ERI,1950,0,,1141300
Eritrea,ERI,1951,0,,1162455
Eritrea,ERI,1952,0,,1185426
Eritrea,ERI,1953,0,,1210063
Eritrea,ERI,1954,0,,1236248
Eritrea,ERI,1955,0,,1263899
Eritrea,ERI,1956,0,,1292970
Eritrea,ERI,1957,0,,1323450
Eritrea,ERI,1958,0,,1355355
Eritrea,ERI,1959,0,,1388725
Eritrea,ERI,1960,0,,1423599
Eritrea,ERI,1961,0,,1459988
Eritrea,ERI,1962,0,,1497855
Eritrea,ERI,1963,0,,1537105
Eritrea,ERI,1964,0,,1577613
Eritrea,ERI,1965,0,,1619301
Eritrea,ERI,1966,0,,1662247
Eritrea,ERI,1967,0,,1706539
Eritrea,ERI,1968,0,,1752123
Eritrea,ERI,1969,0,,1798934
Eritrea,ERI,1970,0,,1847000
Eritrea,ERI,1971,0,,1896028
Eritrea,ERI,1972,0,,1946213
Eritrea,ERI,1973,0,,1998632
Eritrea,ERI,1974,0,,2054727
Eritrea,ERI,1975,0,,2115400
Eritrea,ERI,1976,0,,2181178
Eritrea,ERI,1977,0,,2251397
Eritrea,ERI,1978,0,,2324290
Eritrea,ERI,1979,0,,2397387
Eritrea,ERI,1980,0,,2468902
Eritrea,ERI,1981,0,,2537333
Eritrea,ERI,1982,0,,2602966
Eritrea,ERI,1983,0,,2667868
Eritrea,ERI,1984,0,,2735121
Eritrea,ERI,1985,0,,2806456
Eritrea,ERI,1986,0,,2884388
Eritrea,ERI,1987,0,,2967048
Eritrea,ERI,1988,0,,3046674
Eritrea,ERI,1989,0,,3112654
Eritrea,ERI,1990,0,,3158295
Eritrea,ERI,1991,0,,3180430
Eritrea,ERI,1992,0,,3184019
Eritrea,ERI,1993,0,,3180541
Eritrea,ERI,1994,0.279,,3186063
Eritrea,ERI,1995,0.301,,3212503
Eritrea,ERI,1996,0.324,,3263016
Eritrea,ERI,1997,0.272,,3335157
Eritrea,ERI,1998,0.183,,3428264
Eritrea,ERI,1999,0.188,,3539885
Eritrea,ERI,2000,0.18,,3667576
Eritrea,ERI,2001,0.18,,3812473
Eritrea,ERI,2002,0.166,,3973973
Eritrea,ERI,2003,0.195,,4145500
Eritrea,ERI,2004,0.2,,4318343
Eritrea,ERI,2005,0.194,,4486155
Eritrea,ERI,2006,0.138,,4645837
Eritrea,ERI,2007,0.14,,4798561
Eritrea,ERI,2008,0.097,,4947521
Eritrea,ERI,2009,0.118,,5097998
Eritrea,ERI,2010,0.116,,5253676
Eritrea,ERI,2011,0.132,,5415280
Eritrea,ERI,2012,0.145,,5580862
Eritrea,ERI,2013,0.144,,5748304
Eritrea,ERI,2014,0.147,,
Eritrea,ERI,2015,0.144,,
Estonia,EST,1800,0,,334136
Estonia,EST,1820,0,,334136
Estonia,EST,1950,,,1100998
Estonia,EST,1951,,,1113922
Estonia,EST,1952,,,1126280
Estonia,EST,1953,,,1138038
Estonia,EST,1954,,,1149241
Estonia,EST,1955,,,1160002
Estonia,EST,1956,,,1170514
Estonia,EST,1957,,,1181044
Estonia,EST,1958,,,1191912
Estonia,EST,1959,8.155,,1203467
Estonia,EST,1960,8.399,,1216003
Estonia,EST,1961,8.566,,1229668
Estonia,EST,1962,8.891,,1244386
Estonia,EST,1963,9.419,,1259824
Estonia,EST,1964,9.895,,1275487
Estonia,EST,1965,10.377,,1290996
Estonia,EST,1966,10.835,,1306197
Estonia,EST,1967,11.203,,1321132
Estonia,EST,1968,11.401,,1335846
Estonia,EST,1969,11.754,,1350454
Estonia,EST,1970,12.241,,1365002
Estonia,EST,1971,12.867,,1379574
Estonia,EST,1972,13.419,,1394029
Estonia,EST,1973,13.858,9834,1407932
Estonia,EST,1974,14.272,,1420709
Estonia,EST,1975,14.88,,1431998
Estonia,EST,1976,15.337,,1441551
Estonia,EST,1977,15.735,,1449609
Estonia,EST,1978,16.166,,1456892
Estonia,EST,1979,16.184,,1464417
Estonia,EST,1980,16.711,10721,1472898
Estonia,EST,1981,16.288,11030,1482176
Estonia,EST,1982,16.501,11351,1491897
Estonia,EST,1983,16.638,11659,1502292
Estonia,EST,1984,16.682,11873,1513617
Estonia,EST,1985,17.853,11788,1525790
Estonia,EST,1986,17.747,12020,1539549
Estonia,EST,1987,18.315,12042,1554175
Estonia,EST,1988,18.661,12587,1566396
Estonia,EST,1989,18.204,13382,1571840
Estonia,EST,1990,23.683,12291,1567631
Estonia,EST,1991,21.987,11117,1552370
Estonia,EST,1992,16.116,9726,1527660
Estonia,EST,1993,12.815,9131,1497364
Estonia,EST,1994,13.657,9175,1467016
Estonia,EST,1995,12.7,9951,1440710
Estonia,EST,1996,13.352,10636,1419727
Estonia,EST,1997,13.109,12027,1403188
Estonia,EST,1998,12.024,12643,1390414
Estonia,EST,1999,11.205,12636,1379962
Estonia,EST,2000,10.978,14074,1370749
Estonia,EST,2001,11.288,15060,1362823
Estonia,EST,2002,11.014,16077,1356644
Estonia,EST,2003,12.448,17378,1351955
Estonia,EST,2004,12.68,18582,1348449
Estonia,EST,2005,12.643,20441,1345857
Estonia,EST,2006,12.184,22674,1344038
Estonia,EST,2007,14.932,24542,1342873
Estonia,EST,2008,13.339,23275,1342145
Estonia,EST,2009,10.937,19886,1341629
Estonia,EST,2010,14.278,20382,1341140
Estonia,EST,2011,14.378,21997,1340537
Estonia,EST,2012,13.54,23026,1339762
Estonia,EST,2013,14.907,23436,1338832
Estonia,EST,2014,14.344,24146,
Estonia,EST,2015,12.081,24493,
Estonia,EST,2016,12.184,24857,
Ethiopia,ETH,1800,0,,2948990
Ethiopia,ETH,1820,0,,2948990
Ethiopia,ETH,1950,0.005,520,18433866
Ethiopia,ETH,1951,0.003,526,18788330
Ethiopia,ETH,1952,0.005,532,19150885
Ethiopia,ETH,1953,0.01,553,19522300
Ethiopia,ETH,1954,0.014,544,19903919
Ethiopia,ETH,1955,0.011,563,20297664
Ethiopia,ETH,1956,0.012,571,20706078
Ethiopia,ETH,1957,0.016,556,21132283
Ethiopia,ETH,1958,0.015,564,21579828
Ethiopia,ETH,1959,0.016,569,22052451
Ethiopia,ETH,1960,0.016,587,22553350
Ethiopia,ETH,1961,0.015,604,23084406
Ethiopia,ETH,1962,0.017,616,23645508
Ethiopia,ETH,1963,0.018,684,24234254
Ethiopia,ETH,1964,0.017,703,24846785
Ethiopia,ETH,1965,0.026,729,25480202
Ethiopia,ETH,1966,0.032,742,26128435
Ethiopia,ETH,1967,0.041,758,26790992
Ethiopia,ETH,1968,0.064,755,27476546
Ethiopia,ETH,1969,0.06,766,28197484
Ethiopia,ETH,1970,0.058,793,28959382
Ethiopia,ETH,1971,0.063,809,29777985
Ethiopia,ETH,1972,0.047,832,30642920
Ethiopia,ETH,1973,0.056,840,31503206
Ethiopia,ETH,1974,0.055,831,32289683
Ethiopia,ETH,1975,0.037,813,32958964
Ethiopia,ETH,1976,0.036,814,33486288
Ethiopia,ETH,1977,0.031,818,33903618
Ethiopia,ETH,1978,0.04,795,34294030
Ethiopia,ETH,1979,0.053,836,34773640
Ethiopia,ETH,1980,0.052,864,35426282
Ethiopia,ETH,1981,0.051,844,36282554
Ethiopia,ETH,1982,0.04,820,37319328
Ethiopia,ETH,1983,0.048,836,38500829
Ethiopia,ETH,1984,0.042,800,39768079
Ethiopia,ETH,1985,0.044,735,41077517
Ethiopia,ETH,1986,0.052,769,42417873
Ethiopia,ETH,1987,0.059,819,43802479
Ethiopia,ETH,1988,0.059,810,45240322
Ethiopia,ETH,1989,0.061,800,46747612
Ethiopia,ETH,1990,0.063,766,48333261
Ethiopia,ETH,1991,0.06,684,49998845
Ethiopia,ETH,1992,0.057,603,51730288
Ethiopia,ETH,1993,0.057,600,53502211
Ethiopia,ETH,1994,0.04,633,55281054
Ethiopia,ETH,1995,0.045,650,57042197
Ethiopia,ETH,1996,0.048,689,58774378
Ethiopia,ETH,1997,0.05,723,60481739
Ethiopia,ETH,1998,0.051,704,62174171
Ethiopia,ETH,1999,0.049,688,63868806
Ethiopia,ETH,2000,0.053,703,65577897
Ethiopia,ETH,2001,0.064,720,67303731
Ethiopia,ETH,2002,0.064,735,69040669
Ethiopia,ETH,2003,0.069,714,70784012
Ethiopia,ETH,2004,0.071,727,72526620
Ethiopia,ETH,2005,0.067,788,74263861
Ethiopia,ETH,2006,0.07,844,75993403
Ethiopia,ETH,2007,0.074,905,77718436
Ethiopia,ETH,2008,0.079,965,79446419
Ethiopia,ETH,2009,0.078,1026,81187751
Ethiopia,ETH,2010,0.075,1097,82949541
Ethiopia,ETH,2011,0.086,1199,84734262
Ethiopia,ETH,2012,0.093,1287,86538534
Ethiopia,ETH,2013,0.112,1365,88356373
Ethiopia,ETH,2014,0.119,1459,
Ethiopia,ETH,2015,0.116,1553,
Ethiopia,ETH,2016,0.116,1635,
Europe,,1959,6.145,,
Europe,,1960,6.457,,
Europe,,1961,6.613,,
Europe,,1962,6.913,,
Europe,,1963,7.328,,
Europe,,1964,7.591,,
Europe,,1965,7.766,,
Europe,,1966,7.938,,
Europe,,1967,8.056,,
Europe,,1968,8.379,,
Europe,,1969,8.788,,
Europe,,1970,9.171,,
Europe,,1971,9.442,,
Europe,,1972,9.722,,
Europe,,1973,10.114,,
Europe,,1974,10.081,,
Europe,,1975,10.059,,
Europe,,1976,10.575,,
Europe,,1977,10.594,,
Europe,,1978,10.891,,
Europe,,1979,11.126,,
Europe,,1980,11.087,,
Europe,,1981,10.644,,
Europe,,1982,10.519,,
Europe,,1983,10.486,,
Europe,,1984,10.511,,
Europe,,1985,10.926,,
Europe,,1986,10.912,,
Europe,,1987,11.103,,
Europe,,1988,11.135,,
Europe,,1989,11.087,,
Europe,,1990,11.175,,
Europe,,1991,10.693,,
Europe,,1992,9.826,,
Europe,,1993,9.406,,
Europe,,1994,8.907,,
Europe,,1995,8.834,,
Europe,,1996,8.874,,
Europe,,1997,8.636,,
Europe,,1998,8.575,,
Europe,,1999,8.467,,
Europe,,2000,8.482,,
Europe,,2001,8.666,,
Europe,,2002,8.607,,
Europe,,2003,8.804,,
Europe,,2004,8.835,,
Europe,,2005,8.825,,
Europe,,2006,8.936,,
Europe,,2007,8.856,,
Europe,,2008,8.739,,
Europe,,2009,8.029,,
Europe,,2010,8.326,,
Europe,,2011,8.214,,
Europe,,2012,8.127,,
Europe,,2013,7.912,,
Europe,,2014,7.603,,
Europe,,2015,7.592,,
Faeroe Islands,FRO,1800,0,,13537
Faeroe Islands,FRO,1820,0,,13537
Faeroe Islands,FRO,1950,,,31504
Faeroe Islands,FRO,1951,,,31304
Faeroe Islands,FRO,1952,,,31249
Faeroe Islands,FRO,1953,,,31335
Faeroe Islands,FRO,1954,,,31551
Faeroe Islands,FRO,1955,,,31879
Faeroe Islands,FRO,1956,,,32299
Faeroe Islands,FRO,1957,,,32786
Faeroe Islands,FRO,1958,,,33307
Faeroe Islands,FRO,1959,,,33833
Faeroe Islands,FRO,1960,,,34334
Faeroe Islands,FRO,1961,,,34793
Faeroe Islands,FRO,1962,,,35210
Faeroe Islands,FRO,1963,,,35597
Faeroe Islands,FRO,1964,,,35985
Faeroe Islands,FRO,1965,,,36391
Faeroe Islands,FRO,1966,,,36820
Faeroe Islands,FRO,1967,,,37262
Faeroe Islands,FRO,1968,,,37707
Faeroe Islands,FRO,1969,,,38139
Faeroe Islands,FRO,1970,,,38547
Faeroe Islands,FRO,1971,,,38928
Faeroe Islands,FRO,1972,,,39288
Faeroe Islands,FRO,1973,,,39641
Faeroe Islands,FRO,1974,,,40008
Faeroe Islands,FRO,1975,,,40403
Faeroe Islands,FRO,1976,,,40829
Faeroe Islands,FRO,1977,,,41281
Faeroe Islands,FRO,1978,,,41757
Faeroe Islands,FRO,1979,,,42258
Faeroe Islands,FRO,1980,,,42779
Faeroe Islands,FRO,1981,,,43305
Faeroe Islands,FRO,1982,,,43831
Faeroe Islands,FRO,1983,,,44364
Faeroe Islands,FRO,1984,,,44920
Faeroe Islands,FRO,1985,,,45497
Faeroe Islands,FRO,1986,,,46133
Faeroe Islands,FRO,1987,,,46802
Faeroe Islands,FRO,1988,,,47370
Faeroe Islands,FRO,1989,,,47659
Faeroe Islands,FRO,1990,,,47558
Faeroe Islands,FRO,1991,,,46995
Faeroe Islands,FRO,1992,,,46050
Faeroe Islands,FRO,1993,,,44953
Faeroe Islands,FRO,1994,,,44022
Faeroe Islands,FRO,1995,,,43483
Faeroe Islands,FRO,1996,,,43416
Faeroe Islands,FRO,1997,,,43746
Faeroe Islands,FRO,1998,,,44358
Faeroe Islands,FRO,1999,,,45070
Faeroe Islands,FRO,2000,,,45743
Faeroe Islands,FRO,2001,,,46358
Faeroe Islands,FRO,2002,,,46944
Faeroe Islands,FRO,2003,,,47472
Faeroe Islands,FRO,2004,,,47915
Faeroe Islands,FRO,2005,,,48258
Faeroe Islands,FRO,2006,,,48475
Faeroe Islands,FRO,2007,,,48572
Faeroe Islands,FRO,2008,,,48597
Faeroe Islands,FRO,2009,,,48625
Faeroe Islands,FRO,2010,,,48708
Faeroe Islands,FRO,2011,,,48863
Faeroe Islands,FRO,2012,,,49075
Faeroe Islands,FRO,2013,,,49326
Faeroe Islands,FRO,2016,13.03,,
Fiji,FJI,1700,,,118803
Fiji,FJI,1800,0,,130533
Fiji,FJI,1843,0,,140000
Fiji,FJI,1850,0,,137000
Fiji,FJI,1881,0,,127000
Fiji,FJI,1891,0,,121000
Fiji,FJI,1900,0,,120000
Fiji,FJI,1901,0,,120000
Fiji,FJI,1911,0,,140000
Fiji,FJI,1921,0,,157000
Fiji,FJI,1936,0,,198000
Fiji,FJI,1946,0,,260000
Fiji,FJI,1950,0.419,,288993
Fiji,FJI,1951,0.446,,296204
Fiji,FJI,1952,0.518,,304808
Fiji,FJI,1953,0.537,,314345
Fiji,FJI,1954,0.486,,324471
Fiji,FJI,1955,0.515,,334964
Fiji,FJI,1956,0.563,,345732
Fiji,FJI,1957,0.463,,356801
Fiji,FJI,1958,0.478,,368303
Fiji,FJI,1959,0.526,,380434
Fiji,FJI,1960,0.483,,393366
Fiji,FJI,1961,0.418,,407137
Fiji,FJI,1962,0.546,,421563
Fiji,FJI,1963,0.55,,436199
Fiji,FJI,1964,0.955,,450447
Fiji,FJI,1965,0.733,,463885
Fiji,FJI,1966,0.672,,476334
Fiji,FJI,1967,0.738,,487922
Fiji,FJI,1968,0.802,,498903
Fiji,FJI,1969,0.844,,509680
Fiji,FJI,1970,0.999,,520555
Fiji,FJI,1971,1.035,,531631
Fiji,FJI,1972,1.069,,542846
Fiji,FJI,1973,1.137,,554147
Fiji,FJI,1974,1.185,,565426
Fiji,FJI,1975,1.075,,576634
Fiji,FJI,1976,0.817,,587565
Fiji,FJI,1977,1.287,,598298
Fiji,FJI,1978,1.165,,609387
Fiji,FJI,1979,1.351,,621579
Fiji,FJI,1980,1.259,,635297
Fiji,FJI,1981,1.659,,651006
Fiji,FJI,1982,1.257,,668259
Fiji,FJI,1983,1.036,,685461
Fiji,FJI,1984,0.828,,700434
Fiji,FJI,1985,0.815,,711703
Fiji,FJI,1986,0.835,,718535
Fiji,FJI,1987,0.665,,721637
Fiji,FJI,1988,0.761,,722753
Fiji,FJI,1989,0.869,,724404
Fiji,FJI,1990,1.112,,728390
Fiji,FJI,1991,0.911,,735262
Fiji,FJI,1992,1.007,,744396
Fiji,FJI,1993,0.993,,754981
Fiji,FJI,1994,0.98,,765725
Fiji,FJI,1995,0.98,,775651
Fiji,FJI,1996,1.045,,784713
Fiji,FJI,1997,0.996,,793165
Fiji,FJI,1998,0.962,,800685
Fiji,FJI,1999,0.967,,806927
Fiji,FJI,2000,1.035,,811718
Fiji,FJI,2001,1.302,,814780
Fiji,FJI,2002,1.091,,816336
Fiji,FJI,2003,1.286,,817339
Fiji,FJI,2004,1.65,,819102
Fiji,FJI,2005,1.338,,822553
Fiji,FJI,2006,1.474,,828046
Fiji,FJI,2007,1.39,,835267
Fiji,FJI,2008,1.055,,843651
Fiji,FJI,2009,0.927,,852323
Fiji,FJI,2010,1.419,,860623
Fiji,FJI,2011,1.257,,868406
Fiji,FJI,2012,1.213,,875822
Fiji,FJI,2013,1.307,,882863
Fiji,FJI,2014,1.321,,
Fiji,FJI,2015,1.401,,
Fiji,FJI,2016,1.446,,
Finland,FIN,1600,,1209,
Finland,FIN,1650,,1266,
Finland,FIN,1700,,1352,400000
Finland,FIN,1750,,1509,
Finland,FIN,1800,0,1232,977662
Finland,FIN,1820,0,1334,1169000
Finland,FIN,1821,0,,1186000
Finland,FIN,1822,0,,1202000
Finland,FIN,1823,0,,1219000
Finland,FIN,1824,0,,1235000
Finland,FIN,1825,0,,1252000
Finland,FIN,1826,0,,1268000
Finland,FIN,1827,0,,1310000
Finland,FIN,1828,0,,1326000
Finland,FIN,1829,0,,1343000
Finland,FIN,1830,0,,1364000
Finland,FIN,1831,0,,1374000
Finland,FIN,1832,0,,1378000
Finland,FIN,1833,0,,1383000
Finland,FIN,1834,0,,1387000
Finland,FIN,1835,0,,1391000
Finland,FIN,1836,0,,1399000
Finland,FIN,1837,0,,1409000
Finland,FIN,1838,0,,1420000
Finland,FIN,1839,0,,1430000
Finland,FIN,1840,0,,1441000
Finland,FIN,1841,0,,1456000
Finland,FIN,1842,0,,1476000
Finland,FIN,1843,0,,1495000
Finland,FIN,1844,0,,1516000
Finland,FIN,1845,0,,1536000
Finland,FIN,1846,0,,1555000
Finland,FIN,1847,0,,1573000
Finland,FIN,1848,0,,1591000
Finland,FIN,1849,0,,1610000
Finland,FIN,1850,0,1543,1628000
Finland,FIN,1851,0,,1642000
Finland,FIN,1852,0,,1652000
Finland,FIN,1853,0,,1663000
Finland,FIN,1854,0,,1673000
Finland,FIN,1855,0,,1683000
Finland,FIN,1856,0,,1692000
Finland,FIN,1857,0,,1703000
Finland,FIN,1858,0,,1715000
Finland,FIN,1859,0,,1726000
Finland,FIN,1860,0.021,1546,1738000
Finland,FIN,1861,0.042,1551,1754000
Finland,FIN,1862,0.041,1451,1774000
Finland,FIN,1863,0.043,1550,1794000
Finland,FIN,1864,0.026,1568,1813000
Finland,FIN,1865,0.034,1540,1833000
Finland,FIN,1866,0.038,1551,1840000
Finland,FIN,1867,0.034,1434,1831000
Finland,FIN,1868,0.05,1624,1776000
Finland,FIN,1869,0.04,1783,1734000
Finland,FIN,1870,0.052,1845,1754000
Finland,FIN,1871,0.064,1824,1786000
Finland,FIN,1872,0.05,1854,1819000
Finland,FIN,1873,0.048,1932,1847000
Finland,FIN,1874,0.067,1949,1873000
Finland,FIN,1875,0.044,1961,1899000
Finland,FIN,1876,0.049,2039,1928000
Finland,FIN,1877,0.058,1961,1957000
Finland,FIN,1878,0.065,1899,1983000
Finland,FIN,1879,0.038,1890,2014000
Finland,FIN,1880,0.048,1870,2047000
Finland,FIN,1881,0.048,1797,2072000
Finland,FIN,1882,0.058,1947,2098000
Finland,FIN,1883,0.055,1991,2130000
Finland,FIN,1884,0.066,1974,2164000
Finland,FIN,1885,0.1,1993,2195000
Finland,FIN,1886,0.058,2065,2224000
Finland,FIN,1887,0.057,2065,2259000
Finland,FIN,1888,0.053,2108,2296000
Finland,FIN,1889,0.069,2148,2331000
Finland,FIN,1890,0.088,2236,2364000
Finland,FIN,1891,0.092,2186,2394000
Finland,FIN,1892,0.079,2072,2451000
Finland,FIN,1893,0.08,2171,2430000
Finland,FIN,1894,0.088,2266,2511000
Finland,FIN,1895,0.095,2416,2483000
Finland,FIN,1896,0.118,2542,2515000
Finland,FIN,1897,0.203,2630,2549000
Finland,FIN,1898,0.189,2701,2589000
Finland,FIN,1899,0.281,2602,2624000
Finland,FIN,1900,0.227,2701,2646000
Finland,FIN,1901,0.158,2649,2667000
Finland,FIN,1902,0.149,2576,2686000
Finland,FIN,1903,0.19,2729,2706000
Finland,FIN,1904,0.193,2802,2735000
Finland,FIN,1905,0.213,2820,2762000
Finland,FIN,1906,0.221,2905,2788000
Finland,FIN,1907,0.315,2970,2821000
Finland,FIN,1908,0.493,2961,2861000
Finland,FIN,1909,0.443,3051,2899000
Finland,FIN,1910,0.363,3086,2929000
Finland,FIN,1911,0.445,3139,2962000
Finland,FIN,1912,0.496,3274,2998000
Finland,FIN,1913,0.55,3417,3027000
Finland,FIN,1914,0.226,3239,3053000
Finland,FIN,1915,0.035,3046,3083000
Finland,FIN,1916,0.058,3065,3105000
Finland,FIN,1917,0.039,2559,3124000
Finland,FIN,1918,0.023,2218,3125000
Finland,FIN,1919,0.077,2685,3117000
Finland,FIN,1920,0.088,2988,3133000
Finland,FIN,1921,0.089,3051,3170000
Finland,FIN,1922,0.222,3332,3210000
Finland,FIN,1923,0.456,3540,3243000
Finland,FIN,1924,0.534,3601,3272000
Finland,FIN,1925,0.519,3769,3304000
Finland,FIN,1926,0.479,3872,3339000
Finland,FIN,1927,0.848,4140,3368000
Finland,FIN,1928,0.923,4383,3396000
Finland,FIN,1929,0.981,4398,3424000
Finland,FIN,1930,0.769,4316,3449000
Finland,FIN,1931,0.868,4178,3476000
Finland,FIN,1932,0.864,4128,3503000
Finland,FIN,1933,0.916,4374,3526000
Finland,FIN,1934,1.116,4838,3549000
Finland,FIN,1935,0.985,5007,3576000
Finland,FIN,1936,1.381,5308,3601000
Finland,FIN,1937,1.873,5571,3626000
Finland,FIN,1938,1.561,5811,3656000
Finland,FIN,1939,1.324,5517,3686000
Finland,FIN,1940,0.627,5214,3698000
Finland,FIN,1941,0.878,5379,3702000
Finland,FIN,1942,0.759,5387,3708000
Finland,FIN,1943,1.062,5985,3721000
Finland,FIN,1944,0.731,5965,3735000
Finland,FIN,1945,0.171,5585,3758000
Finland,FIN,1946,0.864,5963,3806000
Finland,FIN,1947,1.415,6017,3859000
Finland,FIN,1948,2.166,6407,3912000
Finland,FIN,1949,1.247,6708,3963000
Finland,FIN,1950,1.636,6886,4009003
Finland,FIN,1951,1.973,7401,4049971
Finland,FIN,1952,2.117,7568,4095096
Finland,FIN,1953,1.83,7531,4142102
Finland,FIN,1954,2.188,8097,4189185
Finland,FIN,1955,2.583,8413,4235002
Finland,FIN,1956,2.847,8573,4278702
Finland,FIN,1957,2.837,8888,4319898
Finland,FIN,1958,2.436,8863,4358612
Finland,FIN,1959,3.082,9315,4395188
Finland,FIN,1960,3.403,10087,4430001
Finland,FIN,1961,3.342,10779,4463165
Finland,FIN,1962,3.734,11040,4494265
Finland,FIN,1963,4.272,11323,4522251
Finland,FIN,1964,5.017,11829,4545748
Finland,FIN,1965,5.54,12417,4564002
Finland,FIN,1966,6.439,12668,4576277
Finland,FIN,1967,6.231,12865,4583461
Finland,FIN,1968,7.246,13102,4588404
Finland,FIN,1969,8.237,14372,4595003
Finland,FIN,1970,8.75,15505,4605998
Finland,FIN,1971,8.759,15809,4622759
Finland,FIN,1972,9.488,16914,4644371
Finland,FIN,1973,10.555,17946,4668510
Finland,FIN,1974,9.926,18394,4691674
Finland,FIN,1975,9.761,18523,4711432
Finland,FIN,1976,10.823,18389,4726845
Finland,FIN,1977,10.571,18383,4739016
Finland,FIN,1978,10.901,18713,4750001
Finland,FIN,1979,11.378,19964,4762803
Finland,FIN,1980,12.155,20964,4779488
Finland,FIN,1981,10.701,21264,4800928
Finland,FIN,1982,8.904,21831,4826163
Finland,FIN,1983,8.543,22288,4853221
Finland,FIN,1984,8.637,22838,4879235
Finland,FIN,1985,10.105,23511,4902206
Finland,FIN,1986,10.809,23992,4921232
Finland,FIN,1987,11.647,24903,4937130
Finland,FIN,1988,10.51,26046,4951685
Finland,FIN,1989,10.556,27434,4967527
Finland,FIN,1990,11.399,27306,4986441
Finland,FIN,1991,11,25551,5009160
Finland,FIN,1992,10.755,24563,5034766
Finland,FIN,1993,11.107,24265,5061394
Finland,FIN,1994,12.103,25112,5086368
Finland,FIN,1995,11.354,26069,5107802
Finland,FIN,1996,12.466,26935,5125177
Finland,FIN,1997,12.171,28534,5139257
Finland,FIN,1998,11.494,30003,5151024
Finland,FIN,1999,11.376,31263,5161995
Finland,FIN,2000,10.993,32957,5173370
Finland,FIN,2001,12.022,33730,5185180
Finland,FIN,2002,12.476,34214,5197305
Finland,FIN,2003,13.897,34813,5210595
Finland,FIN,2004,13.155,36075,5226067
Finland,FIN,2005,10.844,36951,5244342
Finland,FIN,2006,12.953,38302,5265936
Finland,FIN,2007,12.597,40117,5290431
Finland,FIN,2008,11.015,40219,5316334
Finland,FIN,2009,10.446,36717,5341546
Finland,FIN,2010,11.929,37643,5364546
Finland,FIN,2011,10.491,38432,5384770
Finland,FIN,2012,9.442,37704,5402627
Finland,FIN,2013,9.548,37246,5418763
Finland,FIN,2014,8.748,36858,
Finland,FIN,2015,8.096,36836,
Finland,FIN,2016,8.262,37239,
Former USSR,,1885,,1860,
Former USSR,,1886,,1788,
Former USSR,,1887,,2091,
Former USSR,,1888,,2011,
Former USSR,,1889,,1870,
Former USSR,,1890,,1862,
Former USSR,,1891,,1706,
Former USSR,,1892,,1867,
Former USSR,,1893,,2116,
Former USSR,,1894,,2406,
Former USSR,,1895,,2227,
Former USSR,,1896,,2452,
Former USSR,,1897,,2411,
Former USSR,,1898,,2475,
Former USSR,,1899,,2627,
Former USSR,,1900,,2570,
Former USSR,,1901,,2634,
Former USSR,,1902,,2863,
Former USSR,,1903,,2665,
Former USSR,,1904,,2947,
Former USSR,,1905,,2609,
Former USSR,,1906,,2493,
Former USSR,,1907,,2396,
Former USSR,,1908,,2616,
Former USSR,,1909,,2716,
Former USSR,,1910,,2899,
Former USSR,,1911,,2678,
Former USSR,,1912,,2893,
Former USSR,,1913,,3040,
Former USSR,,1914,,2903,
Former USSR,,1915,,2987,
Former USSR,,1916,,2656,
Former USSR,,1917,,2332,
Former USSR,,1918,,1428,
Former USSR,,1919,,1231,
Former USSR,,1920,,1236,
Former USSR,,1921,,1131,
Former USSR,,1922,,1313,
Former USSR,,1923,,1512,
Former USSR,,1924,,1916,
Former USSR,,1925,,2394,
Former USSR,,1926,,2688,
