Entity,Code,Year,Share of global cumulative CO₂ emissions (%)
Dominica,DMA,1872,0
Dominica,DMA,1873,0
Dominica,DMA,1874,0
Dominica,DMA,1875,0
Dominica,DMA,1876,0
Dominica,DMA,1877,0
Dominica,DMA,1878,0
Dominica,DMA,1879,0
Dominica,DMA,1880,0
Dominica,DMA,1881,0
Dominica,DMA,1882,0
Dominica,DMA,1883,0
Dominica,DMA,1884,0
Dominica,DMA,1885,0
Dominica,DMA,1886,0
Dominica,DMA,1887,0
Dominica,DMA,1888,0
Dominica,DMA,1889,0
Dominica,DMA,1890,0
Dominica,DMA,1891,0
Dominica,DMA,1892,0
Dominica,DMA,1893,0
Dominica,DMA,1894,0
Dominica,DMA,1895,0
Dominica,DMA,1896,0
Dominica,DMA,1897,0
Dominica,DMA,1898,0
Dominica,DMA,1899,0
Dominica,DMA,1900,0
Dominica,DMA,1901,0
Dominica,DMA,1902,0
Dominica,DMA,1903,0
Dominica,DMA,1904,0
Dominica,DMA,1905,0
Dominica,DMA,1906,0
Dominica,DMA,1907,0
Dominica,DMA,1908,0
Dominica,DMA,1909,0
Dominica,DMA,1910,0
Dominica,DMA,1911,0
Dominica,DMA,1912,0
Dominica,DMA,1913,0
Dominica,DMA,1914,0
Dominica,DMA,1915,0
Dominica,DMA,1916,0
Dominica,DMA,1917,0
Dominica,DMA,1918,0
Dominica,DMA,1919,0
Dominica,DMA,1920,0
Dominica,DMA,1921,0
Dominica,DMA,1922,0
Dominica,DMA,1923,0
Dominica,DMA,1924,0
Dominica,DMA,1925,0
Dominica,DMA,1926,0
Dominica,DMA,1927,0
Dominica,DMA,1928,0
Dominica,DMA,1929,0
Dominica,DMA,1930,0
Dominica,DMA,1931,0
Dominica,DMA,1932,0
Dominica,DMA,1933,0
Dominica,DMA,1934,0
Dominica,DMA,1935,0
Dominica,DMA,1936,0
Dominica,DMA,1937,0
Dominica,DMA,1938,0
Dominica,DMA,1939,0
Dominica,DMA,1940,0
Dominica,DMA,1941,0
Dominica,DMA,1942,0
Dominica,DMA,1943,0
Dominica,DMA,1944,0
Dominica,DMA,1945,0
Dominica,DMA,1946,0
Dominica,DMA,1947,0
Dominica,DMA,1948,0
Dominica,DMA,1949,0
Dominica,DMA,1950,0
Dominica,DMA,1951,0
Dominica,DMA,1952,0
Dominica,DMA,1953,0
Dominica,DMA,1954,0
Dominica,DMA,1955,0
Dominica,DMA,1956,0
Dominica,DMA,1957,0
Dominica,DMA,1958,0
Dominica,DMA,1959,0
Dominica,DMA,1960,0
Dominica,DMA,1961,0
Dominica,DMA,1962,0
Dominica,DMA,1963,0
Dominica,DMA,1964,0
Dominica,DMA,1965,0
Dominica,DMA,1966,0
Dominica,DMA,1967,0
Dominica,DMA,1968,0
Dominica,DMA,1969,0
Dominica,DMA,1970,0
Dominica,DMA,1971,0
Dominica,DMA,1972,0
Dominica,DMA,1973,0
Dominica,DMA,1974,0
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominican Republic,DOM,1751,0
Dominican Republic,DOM,1752,0
Dominican Republic,DOM,1753,0
Dominican Republic,DOM,1754,0
Dominican Republic,DOM,1755,0
Dominican Republic,DOM,1756,0
Dominican Republic,DOM,1757,0
Dominican Republic,DOM,1758,0
Dominican Republic,DOM,1759,0
Dominican Republic,DOM,1760,0
Dominican Republic,DOM,1761,0
Dominican Republic,DOM,1762,0
Dominican Republic,DOM,1763,0
Dominican Republic,DOM,1764,0
Dominican Republic,DOM,1765,0
Dominican Republic,DOM,1766,0
Dominican Republic,DOM,1767,0
Dominican Republic,DOM,1768,0
Dominican Republic,DOM,1769,0
Dominican Republic,DOM,1770,0
Dominican Republic,DOM,1771,0
Dominican Republic,DOM,1772,0
Dominican Republic,DOM,1773,0
Dominican Republic,DOM,1774,0
Dominican Republic,DOM,1775,0
Dominican Republic,DOM,1776,0
Dominican Republic,DOM,1777,0
Dominican Republic,DOM,1778,0
Dominican Republic,DOM,1779,0
Dominican Republic,DOM,1780,0
Dominican Republic,DOM,1781,0
Dominican Republic,DOM,1782,0
Dominican Republic,DOM,1783,0
Dominican Republic,DOM,1784,0
Dominican Republic,DOM,1785,0
Dominican Republic,DOM,1786,0
Dominican Republic,DOM,1787,0
Dominican Republic,DOM,1788,0
Dominican Republic,DOM,1789,0
Dominican Republic,DOM,1790,0
Dominican Republic,DOM,1791,0
Dominican Republic,DOM,1792,0
Dominican Republic,DOM,1793,0
Dominican Republic,DOM,1794,0
Dominican Republic,DOM,1795,0
Dominican Republic,DOM,1796,0
Dominican Republic,DOM,1797,0
Dominican Republic,DOM,1798,0
Dominican Republic,DOM,1799,0
Dominican Republic,DOM,1800,0
Dominican Republic,DOM,1801,0
Dominican Republic,DOM,1802,0
Dominican Republic,DOM,1803,0
Dominican Republic,DOM,1804,0
Dominican Republic,DOM,1805,0
Dominican Republic,DOM,1806,0
Dominican Republic,DOM,1807,0
Dominican Republic,DOM,1808,0
Dominican Republic,DOM,1809,0
Dominican Republic,DOM,1810,0
Dominican Republic,DOM,1811,0
Dominican Republic,DOM,1812,0
Dominican Republic,DOM,1813,0
Dominican Republic,DOM,1814,0
Dominican Republic,DOM,1815,0
Dominican Republic,DOM,1816,0
Dominican Republic,DOM,1817,0
Dominican Republic,DOM,1818,0
Dominican Republic,DOM,1819,0
Dominican Republic,DOM,1820,0
Dominican Republic,DOM,1821,0
Dominican Republic,DOM,1822,0
Dominican Republic,DOM,1823,0
Dominican Republic,DOM,1824,0
Dominican Republic,DOM,1825,0
Dominican Republic,DOM,1826,0
Dominican Republic,DOM,1827,0
Dominican Republic,DOM,1828,0
Dominican Republic,DOM,1829,0
Dominican Republic,DOM,1830,0
Dominican Republic,DOM,1831,0
Dominican Republic,DOM,1832,0
Dominican Republic,DOM,1833,0
Dominican Republic,DOM,1834,0
Dominican Republic,DOM,1835,0
Dominican Republic,DOM,1836,0
Dominican Republic,DOM,1837,0
Dominican Republic,DOM,1838,0
Dominican Republic,DOM,1839,0
Dominican Republic,DOM,1840,0
Dominican Republic,DOM,1841,0
Dominican Republic,DOM,1842,0
Dominican Republic,DOM,1843,0
Dominican Republic,DOM,1844,0
Dominican Republic,DOM,1845,0
Dominican Republic,DOM,1846,0
Dominican Republic,DOM,1847,0
Dominican Republic,DOM,1848,0
Dominican Republic,DOM,1849,0
Dominican Republic,DOM,1850,0
Dominican Republic,DOM,1851,0
Dominican Republic,DOM,1852,0
Dominican Republic,DOM,1853,0
Dominican Republic,DOM,1854,0
Dominican Republic,DOM,1855,0
Dominican Republic,DOM,1856,0
Dominican Republic,DOM,1857,0
Dominican Republic,DOM,1858,0
Dominican Republic,DOM,1859,0
Dominican Republic,DOM,1860,0
Dominican Republic,DOM,1861,0
Dominican Republic,DOM,1862,0
Dominican Republic,DOM,1863,0
Dominican Republic,DOM,1864,0
Dominican Republic,DOM,1865,0
Dominican Republic,DOM,1866,0
Dominican Republic,DOM,1867,0
Dominican Republic,DOM,1868,0
Dominican Republic,DOM,1869,0
Dominican Republic,DOM,1870,0
Dominican Republic,DOM,1871,0
Dominican Republic,DOM,1872,0
Dominican Republic,DOM,1873,0
Dominican Republic,DOM,1874,0
Dominican Republic,DOM,1875,0
Dominican Republic,DOM,1876,0
Dominican Republic,DOM,1877,0
Dominican Republic,DOM,1878,0
Dominican Republic,DOM,1879,0
Dominican Republic,DOM,1880,0
Dominican Republic,DOM,1881,0
Dominican Republic,DOM,1882,0
Dominican Republic,DOM,1883,0
Dominican Republic,DOM,1884,0
Dominican Republic,DOM,1885,0
Dominican Republic,DOM,1886,0
Dominican Republic,DOM,1887,0
Dominican Republic,DOM,1888,0
Dominican Republic,DOM,1889,0
Dominican Republic,DOM,1890,0
Dominican Republic,DOM,1891,0
Dominican Republic,DOM,1892,0
Dominican Republic,DOM,1893,0
Dominican Republic,DOM,1894,0
Dominican Republic,DOM,1895,0
Dominican Republic,DOM,1896,0
Dominican Republic,DOM,1897,0
Dominican Republic,DOM,1898,0
Dominican Republic,DOM,1899,0
Dominican Republic,DOM,1900,0
Dominican Republic,DOM,1901,0
Dominican Republic,DOM,1902,0
Dominican Republic,DOM,1903,0
Dominican Republic,DOM,1904,0
Dominican Republic,DOM,1905,0
Dominican Republic,DOM,1906,0
Dominican Republic,DOM,1907,0
Dominican Republic,DOM,1908,0
Dominican Republic,DOM,1909,0
Dominican Republic,DOM,1910,0
Dominican Republic,DOM,1911,0
Dominican Republic,DOM,1912,0
Dominican Republic,DOM,1913,0
Dominican Republic,DOM,1914,0
Dominican Republic,DOM,1915,0
Dominican Republic,DOM,1916,0
Dominican Republic,DOM,1917,0
Dominican Republic,DOM,1918,0
Dominican Republic,DOM,1919,0
Dominican Republic,DOM,1920,0
Dominican Republic,DOM,1921,0
Dominican Republic,DOM,1922,0
Dominican Republic,DOM,1923,0
Dominican Republic,DOM,1924,0
Dominican Republic,DOM,1925,0
Dominican Republic,DOM,1926,0
Dominican Republic,DOM,1927,0
Dominican Republic,DOM,1928,0
Dominican Republic,DOM,1929,0
Dominican Republic,DOM,1930,0
Dominican Republic,DOM,1931,0
Dominican Republic,DOM,1932,0
Dominican Republic,DOM,1933,0
Dominican Republic,DOM,1934,0
Dominican Republic,DOM,1935,0
Dominican Republic,DOM,1936,0
Dominican Republic,DOM,1937,0
Dominican Republic,DOM,1938,0
Dominican Republic,DOM,1939,0
Dominican Republic,DOM,1940,0
Dominican Republic,DOM,1941,0
Dominican Republic,DOM,1942,0
Dominican Republic,DOM,1943,0
Dominican Republic,DOM,1944,0
Dominican Republic,DOM,1945,0
Dominican Republic,DOM,1946,0
Dominican Republic,DOM,1947,0
Dominican Republic,DOM,1948,0
Dominican Republic,DOM,1949,0
Dominican Republic,DOM,1950,0
Dominican Republic,DOM,1951,0
Dominican Republic,DOM,1952,0.001
Dominican Republic,DOM,1953,0.001
Dominican Republic,DOM,1954,0.001
Dominican Republic,DOM,1955,0.001
Dominican Republic,DOM,1956,0.002
Dominican Republic,DOM,1957,0.002
Dominican Republic,DOM,1958,0.002
Dominican Republic,DOM,1959,0.003
Dominican Republic,DOM,1960,0.003
Dominican Republic,DOM,1961,0.003
Dominican Republic,DOM,1962,0.003
Dominican Republic,DOM,1963,0.004
Dominican Republic,DOM,1964,0.004
Dominican Republic,DOM,1965,0.004
Dominican Republic,DOM,1966,0.005
Dominican Republic,DOM,1967,0.005
Dominican Republic,DOM,1968,0.005
Dominican Republic,DOM,1969,0.006
Dominican Republic,DOM,1970,0.006
Dominican Republic,DOM,1971,0.007
Dominican Republic,DOM,1972,0.008
Dominican Republic,DOM,1973,0.009
Dominican Republic,DOM,1974,0.01
Dominican Republic,DOM,1975,0.011
Dominican Republic,DOM,1976,0.011
Dominican Republic,DOM,1977,0.012
Dominican Republic,DOM,1978,0.013
Dominican Republic,DOM,1979,0.013
Dominican Republic,DOM,1980,0.014
Dominican Republic,DOM,1981,0.015
Dominican Republic,DOM,1982,0.015
Dominican Republic,DOM,1983,0.016
Dominican Republic,DOM,1984,0.017
Dominican Republic,DOM,1985,0.017
Dominican Republic,DOM,1986,0.018
Dominican Republic,DOM,1987,0.019
Dominican Republic,DOM,1988,0.019
Dominican Republic,DOM,1989,0.02
Dominican Republic,DOM,1990,0.021
Dominican Republic,DOM,1991,0.021
Dominican Republic,DOM,1992,0.022
Dominican Republic,DOM,1993,0.023
Dominican Republic,DOM,1994,0.024
Dominican Republic,DOM,1995,0.025
Dominican Republic,DOM,1996,0.026
Dominican Republic,DOM,1997,0.027
Dominican Republic,DOM,1998,0.028
Dominican Republic,DOM,1999,0.03
Dominican Republic,DOM,2000,0.031
Dominican Republic,DOM,2001,0.032
Dominican Republic,DOM,2002,0.033
Dominican Republic,DOM,2003,0.034
Dominican Republic,DOM,2004,0.035
Dominican Republic,DOM,2005,0.036
Dominican Republic,DOM,2006,0.036
Dominican Republic,DOM,2007,0.037
Dominican Republic,DOM,2008,0.038
Dominican Republic,DOM,2009,0.039
Dominican Republic,DOM,2010,0.039
Dominican Republic,DOM,2011,0.04
Dominican Republic,DOM,2012,0.04
Dominican Republic,DOM,2013,0.041
Dominican Republic,DOM,2014,0.041
Dominican Republic,DOM,2015,0.042
Dominican Republic,DOM,2016,0.043
EU-28,,1751,85.067
EU-28,,1752,85.083
EU-28,,1753,85.089
EU-28,,1754,85.1
EU-28,,1755,85.113
EU-28,,1756,86.1
EU-28,,1757,86.81
EU-28,,1758,87.346
EU-28,,1759,87.767
EU-28,,1760,88.103
EU-28,,1761,89.17
EU-28,,1762,90.061
EU-28,,1763,90.818
EU-28,,1764,91.469
EU-28,,1765,92.036
EU-28,,1766,93.254
EU-28,,1767,94.331
EU-28,,1768,95.291
EU-28,,1769,96.151
EU-28,,1770,96.927
EU-28,,1771,96.673
EU-28,,1772,96.451
EU-28,,1773,96.256
EU-28,,1774,96.082
EU-28,,1775,95.926
EU-28,,1776,96.244
EU-28,,1777,96.534
EU-28,,1778,96.8
EU-28,,1779,97.045
EU-28,,1780,97.272
EU-28,,1781,97.018
EU-28,,1782,96.788
EU-28,,1783,96.58
EU-28,,1784,96.39
EU-28,,1785,96.217
EU-28,,1786,96.536
EU-28,,1787,96.833
EU-28,,1788,97.11
EU-28,,1789,97.369
EU-28,,1790,97.612
EU-28,,1791,97.604
EU-28,,1792,97.678
EU-28,,1793,97.749
EU-28,,1794,97.81
EU-28,,1795,97.868
EU-28,,1796,98.078
EU-28,,1797,97.928
EU-28,,1798,97.925
EU-28,,1799,98.097
EU-28,,1800,97.98
EU-28,,1801,97.854
EU-28,,1802,97.929
EU-28,,1803,97.804
EU-28,,1804,97.991
EU-28,,1805,98.071
EU-28,,1806,97.947
EU-28,,1807,98.006
EU-28,,1808,97.89
EU-28,,1809,97.782
EU-28,,1810,97.882
EU-28,,1811,97.855
EU-28,,1812,97.943
EU-28,,1813,98.041
EU-28,,1814,98.199
EU-28,,1815,98.177
EU-28,,1816,98.194
EU-28,,1817,98.078
EU-28,,1818,97.981
EU-28,,1819,97.911
EU-28,,1820,97.89
EU-28,,1821,97.914
EU-28,,1822,97.842
EU-28,,1823,97.745
EU-28,,1824,97.756
EU-28,,1825,97.688
EU-28,,1826,97.65
EU-28,,1827,97.653
EU-28,,1828,97.684
EU-28,,1829,97.691
EU-28,,1830,97.741
EU-28,,1831,97.735
EU-28,,1832,97.723
EU-28,,1833,97.615
EU-28,,1834,97.586
EU-28,,1835,97.463
EU-28,,1836,97.335
EU-28,,1837,97.194
EU-28,,1838,97.064
EU-28,,1839,96.929
EU-28,,1840,96.799
EU-28,,1841,96.672
EU-28,,1842,96.528
EU-28,,1843,96.366
EU-28,,1844,96.216
EU-28,,1845,96.019
EU-28,,1846,95.864
EU-28,,1847,95.761
EU-28,,1848,95.578
EU-28,,1849,95.361
EU-28,,1850,95.113
EU-28,,1851,94.828
EU-28,,1852,94.491
EU-28,,1853,94.168
EU-28,,1854,93.878
EU-28,,1855,93.491
EU-28,,1856,93.111
EU-28,,1857,92.735
EU-28,,1858,92.38
EU-28,,1859,91.999
EU-28,,1860,91.643
EU-28,,1861,91.372
EU-28,,1862,91.092
EU-28,,1863,90.745
EU-28,,1864,90.404
EU-28,,1865,90.102
EU-28,,1866,89.829
EU-28,,1867,89.491
EU-28,,1868,89.07
EU-28,,1869,88.642
EU-28,,1870,88.157
EU-28,,1871,87.694
EU-28,,1872,87.129
EU-28,,1873,86.549
EU-28,,1874,85.967
EU-28,,1875,85.465
EU-28,,1876,84.973
EU-28,,1877,84.452
EU-28,,1878,83.954
EU-28,,1879,83.347
EU-28,,1880,82.731
EU-28,,1881,82.14
EU-28,,1882,81.514
EU-28,,1883,80.884
EU-28,,1884,80.245
EU-28,,1885,79.634
EU-28,,1886,79.016
EU-28,,1887,78.388
EU-28,,1888,77.625
EU-28,,1889,77.045
EU-28,,1890,76.347
EU-28,,1891,75.647
EU-28,,1892,74.942
EU-28,,1893,74.238
EU-28,,1894,73.689
EU-28,,1895,73.063
EU-28,,1896,72.504
EU-28,,1897,71.952
EU-28,,1898,71.349
EU-28,,1899,70.68
EU-28,,1900,70.02
EU-28,,1901,69.288
EU-28,,1902,68.549
EU-28,,1903,67.719
EU-28,,1904,66.955
EU-28,,1905,66.162
EU-28,,1906,65.305
EU-28,,1907,64.44
EU-28,,1908,63.808
EU-28,,1909,63.102
EU-28,,1910,62.376
EU-28,,1911,61.699
EU-28,,1912,61.004
EU-28,,1913,60.34
EU-28,,1914,59.768
EU-28,,1915,59.181
EU-28,,1916,58.55
EU-28,,1917,57.831
EU-28,,1918,57.124
EU-28,,1919,56.529
EU-28,,1920,55.9
EU-28,,1921,55.449
EU-28,,1922,55.071
EU-28,,1923,54.427
EU-28,,1924,53.997
EU-28,,1925,53.563
EU-28,,1926,52.948
EU-28,,1927,52.514
EU-28,,1928,52.097
EU-28,,1929,51.685
EU-28,,1930,51.333
EU-28,,1931,51.05
EU-28,,1932,50.813
EU-28,,1933,50.546
EU-28,,1934,50.26
EU-28,,1935,49.957
EU-28,,1936,49.59
EU-28,,1937,49.241
EU-28,,1938,48.972
EU-28,,1939,48.684
EU-28,,1940,48.339
EU-28,,1941,47.967
EU-28,,1942,47.617
EU-28,,1943,47.234
EU-28,,1944,46.776
EU-28,,1945,46.215
EU-28,,1946,45.787
EU-28,,1947,45.331
EU-28,,1948,44.889
EU-28,,1949,44.559
EU-28,,1950,44.129
EU-28,,1951,43.708
EU-28,,1952,43.305
EU-28,,1953,42.909
EU-28,,1954,42.558
EU-28,,1955,42.178
EU-28,,1956,41.783
EU-28,,1957,41.377
EU-28,,1958,40.948
EU-28,,1959,40.488
EU-28,,1960,40.052
EU-28,,1961,39.663
EU-28,,1962,39.295
EU-28,,1963,38.942
EU-28,,1964,38.575
EU-28,,1965,38.193
EU-28,,1966,37.791
EU-28,,1967,37.386
EU-28,,1968,36.991
EU-28,,1969,36.603
EU-28,,1970,36.188
EU-28,,1971,35.772
EU-28,,1972,35.361
EU-28,,1973,34.953
EU-28,,1974,34.558
EU-28,,1975,34.173
EU-28,,1976,33.802
EU-28,,1977,33.412
EU-28,,1978,33.058
EU-28,,1979,32.698
EU-28,,1980,32.355
EU-28,,1981,32.026
EU-28,,1982,31.71
EU-28,,1983,31.408
EU-28,,1984,31.092
EU-28,,1985,30.78
EU-28,,1986,30.459
EU-28,,1987,30.14
EU-28,,1988,29.803
EU-28,,1989,29.475
EU-28,,1990,29.144
EU-28,,1991,28.814
EU-28,,1992,28.528
EU-28,,1993,28.251
EU-28,,1994,27.97
EU-28,,1995,27.695
EU-28,,1996,27.43
EU-28,,1997,27.157
EU-28,,1998,26.896
EU-28,,1999,26.642
EU-28,,2000,26.384
EU-28,,2001,26.133
EU-28,,2002,25.882
EU-28,,2003,25.617
EU-28,,2004,25.336
EU-28,,2005,25.043
EU-28,,2006,24.746
EU-28,,2007,24.445
EU-28,,2008,24.133
EU-28,,2009,23.818
EU-28,,2010,23.498
EU-28,,2011,23.16
EU-28,,2012,22.823
EU-28,,2013,22.492
EU-28,,2014,22.161
EU-28,,2015,21.846
EU-28,,2016,21.846
Ecuador,ECU,1751,0
Ecuador,ECU,1752,0
Ecuador,ECU,1753,0
Ecuador,ECU,1754,0
Ecuador,ECU,1755,0
Ecuador,ECU,1756,0
Ecuador,ECU,1757,0
Ecuador,ECU,1758,0
Ecuador,ECU,1759,0
Ecuador,ECU,1760,0
Ecuador,ECU,1761,0
Ecuador,ECU,1762,0
Ecuador,ECU,1763,0
Ecuador,ECU,1764,0
Ecuador,ECU,1765,0
Ecuador,ECU,1766,0
Ecuador,ECU,1767,0
Ecuador,ECU,1768,0
Ecuador,ECU,1769,0
Ecuador,ECU,1770,0
Ecuador,ECU,1771,0
Ecuador,ECU,1772,0
Ecuador,ECU,1773,0
Ecuador,ECU,1774,0
Ecuador,ECU,1775,0
Ecuador,ECU,1776,0
Ecuador,ECU,1777,0
Ecuador,ECU,1778,0
Ecuador,ECU,1779,0
Ecuador,ECU,1780,0
Ecuador,ECU,1781,0
Ecuador,ECU,1782,0
Ecuador,ECU,1783,0
Ecuador,ECU,1784,0
Ecuador,ECU,1785,0
Ecuador,ECU,1786,0
Ecuador,ECU,1787,0
Ecuador,ECU,1788,0
Ecuador,ECU,1789,0
Ecuador,ECU,1790,0
Ecuador,ECU,1791,0
Ecuador,ECU,1792,0
Ecuador,ECU,1793,0
Ecuador,ECU,1794,0
Ecuador,ECU,1795,0
Ecuador,ECU,1796,0
Ecuador,ECU,1797,0
Ecuador,ECU,1798,0
Ecuador,ECU,1799,0
Ecuador,ECU,1800,0
Ecuador,ECU,1801,0
Ecuador,ECU,1802,0
Ecuador,ECU,1803,0
Ecuador,ECU,1804,0
Ecuador,ECU,1805,0
Ecuador,ECU,1806,0
Ecuador,ECU,1807,0
Ecuador,ECU,1808,0
Ecuador,ECU,1809,0
Ecuador,ECU,1810,0
Ecuador,ECU,1811,0
Ecuador,ECU,1812,0
Ecuador,ECU,1813,0
Ecuador,ECU,1814,0
Ecuador,ECU,1815,0
Ecuador,ECU,1816,0
Ecuador,ECU,1817,0
Ecuador,ECU,1818,0
Ecuador,ECU,1819,0
Ecuador,ECU,1820,0
Ecuador,ECU,1821,0
Ecuador,ECU,1822,0
Ecuador,ECU,1823,0
Ecuador,ECU,1824,0
Ecuador,ECU,1825,0
Ecuador,ECU,1826,0
Ecuador,ECU,1827,0
Ecuador,ECU,1828,0
Ecuador,ECU,1829,0
Ecuador,ECU,1830,0
Ecuador,ECU,1831,0
Ecuador,ECU,1832,0
Ecuador,ECU,1833,0
Ecuador,ECU,1834,0
Ecuador,ECU,1835,0
Ecuador,ECU,1836,0
Ecuador,ECU,1837,0
Ecuador,ECU,1838,0
Ecuador,ECU,1839,0
Ecuador,ECU,1840,0
Ecuador,ECU,1841,0
Ecuador,ECU,1842,0
Ecuador,ECU,1843,0
Ecuador,ECU,1844,0
Ecuador,ECU,1845,0
Ecuador,ECU,1846,0
Ecuador,ECU,1847,0
Ecuador,ECU,1848,0
Ecuador,ECU,1849,0
Ecuador,ECU,1850,0
Ecuador,ECU,1851,0
Ecuador,ECU,1852,0
Ecuador,ECU,1853,0
Ecuador,ECU,1854,0
Ecuador,ECU,1855,0
Ecuador,ECU,1856,0
Ecuador,ECU,1857,0
Ecuador,ECU,1858,0
Ecuador,ECU,1859,0
Ecuador,ECU,1860,0
Ecuador,ECU,1861,0
Ecuador,ECU,1862,0
Ecuador,ECU,1863,0
Ecuador,ECU,1864,0
Ecuador,ECU,1865,0
Ecuador,ECU,1866,0
Ecuador,ECU,1867,0
Ecuador,ECU,1868,0
Ecuador,ECU,1869,0
Ecuador,ECU,1870,0
Ecuador,ECU,1871,0
Ecuador,ECU,1872,0
Ecuador,ECU,1873,0
Ecuador,ECU,1874,0
Ecuador,ECU,1875,0
Ecuador,ECU,1876,0
Ecuador,ECU,1877,0
Ecuador,ECU,1878,0
Ecuador,ECU,1879,0
Ecuador,ECU,1880,0
Ecuador,ECU,1881,0
Ecuador,ECU,1882,0
Ecuador,ECU,1883,0
Ecuador,ECU,1884,0
Ecuador,ECU,1885,0
Ecuador,ECU,1886,0
Ecuador,ECU,1887,0
Ecuador,ECU,1888,0
Ecuador,ECU,1889,0
Ecuador,ECU,1890,0
Ecuador,ECU,1891,0
Ecuador,ECU,1892,0
Ecuador,ECU,1893,0
Ecuador,ECU,1894,0
Ecuador,ECU,1895,0
Ecuador,ECU,1896,0
Ecuador,ECU,1897,0
Ecuador,ECU,1898,0
Ecuador,ECU,1899,0
Ecuador,ECU,1900,0
Ecuador,ECU,1901,0
Ecuador,ECU,1902,0
Ecuador,ECU,1903,0
Ecuador,ECU,1904,0
Ecuador,ECU,1905,0
Ecuador,ECU,1906,0
Ecuador,ECU,1907,0
Ecuador,ECU,1908,0
Ecuador,ECU,1909,0
Ecuador,ECU,1910,0
Ecuador,ECU,1911,0
Ecuador,ECU,1912,0
Ecuador,ECU,1913,0
Ecuador,ECU,1914,0
Ecuador,ECU,1915,0
Ecuador,ECU,1916,0
Ecuador,ECU,1917,0
Ecuador,ECU,1918,0
Ecuador,ECU,1919,0
Ecuador,ECU,1920,0
Ecuador,ECU,1921,0
Ecuador,ECU,1922,0
Ecuador,ECU,1923,0
Ecuador,ECU,1924,0
Ecuador,ECU,1925,0
Ecuador,ECU,1926,0
Ecuador,ECU,1927,0
Ecuador,ECU,1928,0.001
Ecuador,ECU,1929,0.001
Ecuador,ECU,1930,0.002
Ecuador,ECU,1931,0.002
Ecuador,ECU,1932,0.003
Ecuador,ECU,1933,0.003
Ecuador,ECU,1934,0.003
Ecuador,ECU,1935,0.004
Ecuador,ECU,1936,0.004
Ecuador,ECU,1937,0.005
Ecuador,ECU,1938,0.005
Ecuador,ECU,1939,0.006
Ecuador,ECU,1940,0.006
Ecuador,ECU,1941,0.006
Ecuador,ECU,1942,0.007
Ecuador,ECU,1943,0.007
Ecuador,ECU,1944,0.008
Ecuador,ECU,1945,0.008
Ecuador,ECU,1946,0.009
Ecuador,ECU,1947,0.009
Ecuador,ECU,1948,0.009
Ecuador,ECU,1949,0.01
Ecuador,ECU,1950,0.01
Ecuador,ECU,1951,0.01
Ecuador,ECU,1952,0.01
Ecuador,ECU,1953,0.01
Ecuador,ECU,1954,0.01
Ecuador,ECU,1955,0.01
Ecuador,ECU,1956,0.01
Ecuador,ECU,1957,0.01
Ecuador,ECU,1958,0.011
Ecuador,ECU,1959,0.011
Ecuador,ECU,1960,0.011
Ecuador,ECU,1961,0.011
Ecuador,ECU,1962,0.011
Ecuador,ECU,1963,0.011
Ecuador,ECU,1964,0.012
Ecuador,ECU,1965,0.012
Ecuador,ECU,1966,0.012
Ecuador,ECU,1967,0.013
Ecuador,ECU,1968,0.013
Ecuador,ECU,1969,0.013
Ecuador,ECU,1970,0.014
Ecuador,ECU,1971,0.014
Ecuador,ECU,1972,0.015
Ecuador,ECU,1973,0.015
Ecuador,ECU,1974,0.016
Ecuador,ECU,1975,0.017
Ecuador,ECU,1976,0.018
Ecuador,ECU,1977,0.019
Ecuador,ECU,1978,0.02
Ecuador,ECU,1979,0.021
Ecuador,ECU,1980,0.023
Ecuador,ECU,1981,0.025
Ecuador,ECU,1982,0.027
Ecuador,ECU,1983,0.029
Ecuador,ECU,1984,0.032
Ecuador,ECU,1985,0.034
Ecuador,ECU,1986,0.035
Ecuador,ECU,1987,0.036
Ecuador,ECU,1988,0.037
Ecuador,ECU,1989,0.039
Ecuador,ECU,1990,0.04
Ecuador,ECU,1991,0.041
Ecuador,ECU,1992,0.042
Ecuador,ECU,1993,0.044
Ecuador,ECU,1994,0.044
Ecuador,ECU,1995,0.046
Ecuador,ECU,1996,0.047
