,Code,Year,Transport,Forestry,Energy,Other sources,"Agriculture, Land Use & Forestry",Waste,Residential & commercial,Industry,Agriculture,Share of global cumulative CO₂ emissions (%),Entity,Per capita CO₂ emissions (tonnes per capita),GDP per capita (2011 int-$) ($),Total population (Gapminder),countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
379,BOL,2007,4487.8,-57015.083,5653,0,87267,0,1320,699.884,0,0.023,Bolivia,1.305,4762,9463497,Bolivia,BOL,2007,Presidential,2,1,3,0,0,0,53.74000168,-999,2,MAS,Left,0,0,0,0,20,0,-999,130,MAS,72,53.74000168,Left,0,0,0,0,20,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PODEMOS,43,28.59000015,Right,0,0,0,0,2,UN,8,7.800000191,MNR,7,6.46999979,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,1.690000057,3,0.170000002,1,1,Plurality,Plurality,,1,1,,0,0,Legislature and executive locally elected,No local elections,,1,145,72,53.74000168,58,42.86000061,0.5538462,11,1,0.5832343,,0.5816339,0.4240774,0,22,18,2,2,0,0,0,0,2,2,2,2,0
380,BOL,2008,4525.7,-57513.881,5621,0,87267,0,1520,676.33,0,0.024,Bolivia,1.378,4962,9618466,Bolivia,BOL,2008,Presidential,3,1,2,0,0,0,53.74000168,-999,3,MAS,Left,0,0,0,0,21,0,-999,130,MAS,72,53.74000168,Left,0,0,0,0,21,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PODEMOS,43,28.59000015,Right,0,0,0,0,3,UN,8,7.800000191,MNR,7,6.46999979,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,1.690000057,3,0.170000002,1,1,Plurality,Plurality,,1,1,,0,0,Legislature and executive locally elected,No local elections,,1,145,72,53.74000168,58,42.86000061,0.5538462,12,1,0.5832343,,0.5816339,0.4240774,0,23,19,2,2,0,0,0,0,3,3,3,3,0
381,BOL,2009,4674.7,-58021.4835,6084,0,87267,0,1510,670.78,0,0.024,Bolivia,1.433,5037,9773441,Bolivia,BOL,2009,Presidential,4,1,1,0,0,0,53.74000168,-999,4,MAS,Left,0,0,0,0,22,0,-999,130,MAS,72,53.74000168,Left,0,0,0,0,22,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PODEMOS,43,28.59000015,Right,0,0,0,0,4,UN,8,7.800000191,MNR,7,6.46999979,0,0,0,0,0,0,0,0,12,12,1,1,7,7,1.690000057,3,0.170000002,1,1,Plurality,Plurality,,1,1,,0,0,Legislature and executive locally elected,No local elections,,1,145,72,53.74000168,58,42.86000061,0.5538462,13,1,0.5832343,,0.5816339,0.4240774,0,24,20,2,2,0,0,0,0,4,4,4,4,0
382,BOL,2010,5215.2,-58538.1258,6646.7,0,87267,0,1630,735.23,0,0.025,Bolivia,1.532,5155,9929849,Bolivia,BOL,2010,Presidential,5,1,3,0,0,0,64.22000122,-999,5,MAS,Left,0,0,0,0,23,1,-999,130,MAS,88,,Left,0,0,0,0,23,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PP,37,,0,0,0,0,0,,UN,3,,AS,2,,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,1.690000057,3,0.170000002,1,1,Plurality,Plurality,,1,1,,0,0,Legislature and executive locally elected,No local elections,,1,145,88,0,42,0,0.6769231,23,1,0.7834467,,0.4635659,0.2218351,0,25,21,2,2,0,0,0,0,5,5,5,5,0
383,BWA,1990,535.1541,-15137.8957,527.9045,0,36802,0,428.6172,14.1482,0,0.002,Botswana,1.959,8389,1382371,Botswana,BWA,1990,Parliamentary,10,1,4,1,0,1,-999,-999,24,BDP,Right,0,0,0,0,28,1,-999,34,BDP,31,64.77999878,Right,0,0,0,0,28,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,3,26.95000076,Left,0,0,0,0,23,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,0.899999976,-999,0.270000011,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,31,64.77999878,3,26.95000076,0.9117647,25.5,1,1,,0.1657754,0,0,25,10,3,3,0,0,0,0,16,16,10,10,0
384,BWA,1991,584.2694,-15268.4405,535.2161,0,36802,0,404.6299,55.7872,0,0.002,Botswana,1.856,8750,1423570,Botswana,BWA,1991,Parliamentary,11,1,3,1,0,1,-999,-999,25,BDP,Right,0,0,0,0,29,1,-999,34,BDP,31,64.77999878,Right,0,0,0,0,29,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,3,26.95000076,Left,0,0,0,0,24,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,0.899999976,-999,0.270000011,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,31,64.77999878,3,26.95000076,0.9117647,26.5,1,1,,0.1657754,0,0,26,11,3,3,0,0,0,0,17,17,11,11,0
385,BWA,1992,597.7187,-15401.2564,484.6639,0,36802,0,479.8716,97.4228,0,0.003,Botswana,1.91,8738,1464924,Botswana,BWA,1992,Parliamentary,12,1,2,1,0,1,-999,-999,26,BDP,Right,0,0,0,0,30,1,-999,34,BDP,31,64.77999878,Right,0,0,0,0,30,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,3,26.95000076,Left,0,0,0,0,25,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,0.899999976,-999,0.270000011,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,31,64.77999878,3,26.95000076,0.9117647,27.5,1,1,,0.1657754,0,0,27,12,3,3,0,0,0,0,18,18,12,12,0
386,BWA,1993,590.1592,-15536.4032,417.5839,0,36802,0,446.7675,99.1274,0,0.003,Botswana,2.141,8625,1506037,Botswana,BWA,1993,Parliamentary,13,1,1,1,0,1,-999,-999,27,BDP,Right,0,0,0,0,31,1,-999,34,BDP,31,64.77999878,Right,0,0,0,0,31,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,3,26.95000076,Left,0,0,0,0,26,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,0.899999976,-999,0.270000011,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,31,64.77999878,3,26.95000076,0.9117647,28.5,1,1,,0.1657754,0,0,28,13,3,3,0,0,0,0,19,19,13,13,0
387,BWA,1994,583.7133,-15673.9429,358.2027,0,36802,0,656.4961,131.4314,0,0.003,Botswana,1.977,8668,1546414,Botswana,BWA,1994,Parliamentary,14,1,0,1,0,1,-999,-999,28,BDP,Right,0,0,0,0,32,1,-999,34,BDP,31,64.77999878,Right,0,0,0,0,32,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,3,26.95000076,Left,0,0,0,0,27,,0,0,,0,0,0,0,0,0,0,0,0,-999,10,-999,1,0,6,6,0.899999976,-999,0.270000011,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,31,64.77999878,3,26.95000076,0.9117647,29.5,1,1,,0.1657754,0,0,29,14,3,3,0,0,0,0,20,20,14,14,0
388,BWA,1995,596.7051,-15813.9396,358.9918,0,36802,0,673.5204,150.4137,0,0.004,Botswana,1.937,9009,1585637,Botswana,BWA,1995,Parliamentary,15,1,4,1,0,1,-999,-999,29,BDP,Right,0,0,0,0,33,1,-999,40,BDP,27,54.43000031,Right,0,0,0,0,33,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,13,37.06999969,Left,0,0,0,0,28,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,0.899999976,-999,0.270000011,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,27,54.43000031,13,37.06999969,0.675,30.5,1,1,,0.45,0,0,30,1,4,4,0,0,0,0,21,21,15,15,0
389,BWA,1996,602.2224,-15956.4596,332.3448,0,45782,0,575.6904,95.5225,0,0.004,Botswana,1.721,9271,1623704,Botswana,BWA,1996,Parliamentary,16,1,3,1,0,1,-999,-999,30,BDP,Right,0,0,0,0,34,1,-999,40,BDP,27,54.43000031,Right,0,0,0,0,34,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,13,37.06999969,Left,0,0,0,0,29,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,0.899999976,-999,0.270000011,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,27,54.43000031,13,37.06999969,0.675,31.5,1,1,,0.45,0,0,31,2,4,4,0,0,0,0,22,22,16,16,0
390,BWA,1997,680.6967,-16101.5718,359.0727,0,54203,0,595.5117,149.742,0,0.004,Botswana,1.71,9755,1660538,Botswana,BWA,1997,Parliamentary,17,1,2,1,0,1,-999,-999,31,BDP,Right,0,0,0,0,35,1,-999,40,BDP,27,54.43000031,Right,0,0,0,0,35,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,13,37.06999969,Left,0,0,0,0,30,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,0.899999976,-999,0.270000011,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,27,54.43000031,13,37.06999969,0.675,32.5,1,1,,0.45,0,0,32,3,4,4,0,0,0,0,23,23,17,17,0
391,BWA,1998,695.9969,-16249.3477,1331.0312,0,61356,0,750.0096,143.9959,0,0.004,Botswana,2,9586,1695587,Botswana,BWA,1998,Parliamentary,18,1,1,1,0,1,-999,-999,32,BDP,Right,0,0,0,0,36,1,-999,40,BDP,27,54.43000031,Right,0,0,0,0,36,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,13,37.06999969,Left,0,0,0,0,31,,0,0,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,0.899999976,-999,,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,27,54.43000031,13,37.06999969,0.675,33.5,1,1,,0.45,0,0,33,4,3,3,0.3333333,0.3333333,0,0,24,24,18,18,0
392,BWA,1999,730.1068,-16399.8612,1348.7743,0,49781,0,716.8553,173.5126,0,0.004,Botswana,1.859,10278,1728179,Botswana,BWA,1999,Parliamentary,1,1,0,1,0,1,-999,-999,33,BDP,Right,0,0,0,0,37,1,-999,40,BDP,27,54.43000031,Right,0,0,0,0,37,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,13,37.06999969,Left,0,0,0,0,32,,0,0,,0,0,0,0,0,0,0,0,0,-999,10,-999,1,0,7,7,0.899999976,-999,,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,27,54.43000031,13,37.06999969,0.675,34.5,1,1,,0.45,0,0,34,5,3,3,0.5,0.5,0.5,0.5,25,25,1,1,0
393,BWA,2000,971.292,-16553.189,1561.0001,0,40903,0,165,145.018,0,0.005,Botswana,2.187,10266,1757925,Botswana,BWA,2000,Parliamentary,2,1,4,1,0,1,-999,-999,34,BDP,Right,0,0,0,0,38,1,-999,40,BDP,33,57,Right,0,0,0,0,38,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,6,26,Left,0,0,0,0,33,BCP,1,12,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,0.899999976,-999,,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,33,57,7,38,0.825,35.5,1,0.755102,,0.3038462,0.2857143,0,35,6,3,3,0,0,0,0,26,26,2,2,0
394,BWA,2001,806.638,-17095.4713,1646.0001,0,27037,0,180,185.0584,0,0.005,Botswana,2.194,10090,1784449,Botswana,BWA,2001,Parliamentary,3,1,3,1,0,1,-999,-999,35,BDP,Right,0,0,0,0,39,1,-999,40,BDP,33,57,Right,0,0,0,0,39,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,6,26,Left,0,0,0,0,34,BCP,1,12,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,0.899999976,-999,,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,33,57,7,38,0.825,36.5,1,0.755102,,0.3038462,0.2857143,0,36,7,3,3,0,0,0,0,27,27,3,3,0
395,BWA,2002,783.93,-17258.4873,1806.0001,0,85134,0,181,206.1785,0,0.005,Botswana,2.236,10504,1808103,Botswana,BWA,2002,Parliamentary,4,1,2,1,0,1,-999,-999,36,BDP,Right,0,0,0,0,40,1,-999,40,BDP,33,57,Right,0,0,0,0,40,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,6,26,Left,0,0,0,0,35,BCP,1,12,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,0.899999976,-999,,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,33,57,7,38,0.825,37.5,1,0.755102,,0.3038462,0.2857143,0,37,8,3,3,0,0,0,0,28,28,4,4,0
396,BWA,2003,796.23,-17424.6421,1630.0001,0,37382,0,187,223.1786,0,0.005,Botswana,2.123,10798,1830127,Botswana,BWA,2003,Parliamentary,5,1,1,1,0,1,-999,-999,37,BDP,Right,0,0,0,0,41,1,-999,40,BDP,33,57,Right,0,0,0,0,41,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,6,26,Left,0,0,0,0,36,BCP,1,12,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,0.899999976,-999,,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,33,57,7,38,0.825,38.5,1,0.755102,,0.3038462,0.2857143,0,38,9,3,3,0,0,0,0,29,29,5,5,0
397,BWA,2004,1483.06,-17594.0273,2007.0001,0,21285,0,204,192.5445,0,0.006,Botswana,2.126,10896,1852243,Botswana,BWA,2004,Parliamentary,6,1,0,1,0,1,-999,-999,38,BDP,Right,0,0,0,0,42,1,-999,40,BDP,33,57,Right,0,0,0,0,42,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,6,26,Left,0,0,0,0,37,BCP,1,12,,0,0,0,0,0,0,0,0,0,-999,10,-999,1,0,7,7,0.899999976,-999,,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,33,57,7,38,0.825,39.5,1,0.755102,,0.3038462,0.2857143,0,39,10,3,3,0,0,0,0,30,30,6,6,0
398,BWA,2005,1485.3,-17766.738,2267.0001,0,38902,0,159,183.4444,0,0.006,Botswana,2.204,11192,1875673,Botswana,BWA,2005,Parliamentary,7,1,4,1,0,1,-999,-999,39,BDP,Right,0,0,0,0,43,1,-999,57,BDP,44,51.72999954,Right,0,0,0,0,43,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,12,26.05999947,Left,0,0,0,0,38,BCP,1,16.62000084,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,0.899999976,-999,0.209999993,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,44,51.72999954,13,42.68000031,0.7719298,40.5,1,0.8579882,,0.3659148,0.1538462,0,40,7,3,3,0,0,0,0,31,31,7,7,0
399,BWA,2006,1529.948,-17209.5398,2403.0001,0,26902,0,158,164.4243,0,0.006,Botswana,2.192,11916,1900905,Botswana,BWA,2006,Parliamentary,8,1,3,1,0,1,-999,-999,40,BDP,Right,0,0,0,0,44,1,-999,57,BDP,44,51.72999954,Right,0,0,0,0,44,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,12,26.05999947,Left,0,0,0,0,39,BCP,1,16.62000084,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,0.899999976,-999,0.379999995,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,44,51.72999954,13,42.68000031,0.7719298,41.5,1,0.8579882,,0.3659148,0.1538462,0,41,8,3,3,0,0,0,0,32,32,8,8,0
400,BWA,2007,1590.364,-17381.8593,2890.0001,0,42471,0,233,150.4141,0,0.006,Botswana,2.21,12678,1927540,Botswana,BWA,2007,Parliamentary,9,1,2,1,0,1,-999,-999,41,BDP,Right,0,0,0,0,45,1,-999,57,BDP,44,51.72999954,Right,0,0,0,0,45,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,12,26.05999947,Left,0,0,0,0,40,BCP,1,16.62000084,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,1,-999,,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,44,51.72999954,13,42.68000031,0.7719298,42.5,1,0.8579882,,0.3659148,0.1538462,0,42,9,2,2,0.3333333,0.3333333,0,0,33,33,9,9,0
401,BWA,2008,1490.781,-17557.6646,2710.0001,0,25856,0,163,133.404,0,0.006,Botswana,2.312,13237,1954822,Botswana,BWA,2008,Parliamentary,10,1,1,1,0,1,-999,-999,42,BDP,Right,0,0,0,0,46,1,-999,57,BDP,44,51.72999954,Right,0,0,0,0,46,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,12,26.05999947,Left,0,0,0,0,41,BCP,1,16.62000084,,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,1,-999,,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,44,51.72999954,13,42.68000031,0.7719298,43.5,1,0.8579882,,0.3659148,0.1538462,0,43,10,2,2,0,0,0,0,34,34,10,10,0
402,BWA,2009,1421.067,-17737.0625,2580.0001,0,16092,0,164,116.0939,0,0.006,Botswana,1.899,12016,1981576,Botswana,BWA,2009,Parliamentary,1,1,0,1,0,0,-999,-999,43,BDP,Right,0,0,0,0,47,1,-999,57,BDP,44,51.72999954,Right,0,0,0,0,47,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,12,26.05999947,Left,0,0,0,0,42,BCP,1,16.62000084,,0,0,0,0,0,0,0,0,0,-999,10,-999,1,0,6,6,1,-999,,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,44,51.72999954,13,42.68000031,0.7719298,44.5,1,0.8579882,,0.3659148,0.1538462,0,44,1,2,2,0.5,0.5,0.5,0.5,35,35,1,1,0
403,BWA,2010,1521.387,-17920.1644,2760.0001,0,15338,0,166,99.1838,0,0.007,Botswana,2.323,12826,2006945,Botswana,BWA,2010,Parliamentary,2,1,4,1,0,0,-999,-999,44,BDP,Right,0,0,0,0,48,1,-999,57,BDP,45,53.25999832,Right,0,0,0,0,48,,0,0,-999,-999,-999,-999,-999,-999,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,BNF,6,21.94000053,Left,0,0,0,0,43,BCP,4,19.14999962,BAM,1,2.269999981,0,0,0,1,1,1.919999957,0,-999,-999,-999,0,0,6,6,1,-999,,1,0,Plurality,-999,-999,-999,-999,,0,0,Legislature locally elected,Legislature locally elected,1,0,571,45,53.25999832,11,43.36000061,0.7894737,45.5,1,0.4380165,,0.3665414,0.6181818,0,45,2,2,2,0,0,0,0,36,36,2,2,0
404,BRA,1990,81399.4252,-224005.8712,81207.1816,0,878675,143.6072,27278.5798,26644.3721,0,0.579,Brazil,1.398,10161,149650206,Brazil,BRA,1990,Presidential,1,1,4,0,0,1,53,-999,1,PRN,Right,0,0,0,0,1,0,-999,487,PMDB,259,48.09999847,Center,0,0,0,0,11,PFL,115,17.70000076,Right,0,0,0,0,6,,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PDS,36,7.800000191,Right,0,0,0,0,11,PDT,24,6.5,PT,19,6.900000095,6,34,12.89999962,0,0,0,0,0,10,-999,1,0,7,7,19,3,0.129999995,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,374,65.80000305,113,34.09999847,0.7679672,7.25,0.5741228,0.1899653,,0.6525098,0.8172672,0.427019,5,1,4,4,0.25,0.25,0.3333333,0.3333333,5,5,1,1,0
405,BRA,1991,85173.0509,-225017.0248,84812.0114,0,878675,147.1045,26972.3249,27775.4798,0,0.59,Brazil,1.442,10094,152146887,Brazil,BRA,1991,Presidential,2,1,3,0,0,1,53,-999,2,PRN,Right,0,0,0,0,2,0,-999,486,PMDB,109,19.29999924,Center,0,0,0,0,12,PFL,92,12.39999962,Right,0,0,0,0,7,PRN,41,8.300000191,Right,0,0,0,0,2,2,36,7.300000191,PDT,41,10,Left,0,0,0,0,12,PDS,41,8.899999619,PSDB,37,8.699999809,10,89,25.14999962,0,0,0,0,0,-999,-999,0,0,7,7,19,3,0.140000001,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,278,47.29999924,208,52.75,0.5720165,8.25,0.2933854,0.1276604,,0.8824356,0.8765538,0.7091655,6,2,4,4,0.25,0.25,0.3333333,0.3333333,6,6,2,2,2
406,BRA,1992,85800.6179,-226037.6296,88062.0903,0,878675,149.5137,28258.4354,25872.7872,0,0.6,Brazil,1.427,9876,154582103,Brazil,BRA,1992,Presidential,3,1,2,0,0,1,53,-999,3,PRN,Right,0,0,0,0,3,0,-999,486,PMDB,109,19.29999924,Center,0,0,0,0,13,PFL,92,12.39999962,Right,0,0,0,0,8,PRN,41,8.300000191,Right,0,0,0,0,3,2,36,7.300000191,PDT,41,10,Left,0,0,0,0,13,PDS,41,8.899999619,PSDB,37,8.699999809,10,89,25.14999962,0,0,0,0,0,-999,-999,0,0,7,7,19,3,0.140000001,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,278,47.29999924,208,52.75,0.5720165,9.25,0.2933854,0.1276604,,0.8824356,0.8765538,0.7091655,7,3,4,4,0,0,0,0,7,7,3,3,2
407,BRA,1993,89183.2082,-227067.8186,90991.9382,0,878675,154.8366,29457.3587,26790.288,0,0.611,Brazil,1.467,10197,156985824,Brazil,BRA,1993,Presidential,1,1,1,0,0,1,53,-999,-999,independent,Right,0,0,0,0,-999,0,-999,486,PMDB,109,19.29999924,Center,0,0,0,0,14,PFL,92,12.39999962,Right,0,0,0,0,9,PRN,41,8.300000191,Right,0,0,0,0,4,2,36,7.300000191,PDT,41,10,Left,0,0,0,0,14,PDS,41,8.899999619,PSDB,37,8.699999809,10,89,25.14999962,0,0,0,0,0,-999,-999,0,0,7,7,19,3,0.140000001,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,278,47.29999924,208,52.75,0.5720165,10.25,0.2933854,0.1276604,,0.8824356,0.8765538,0.7091655,8,4,4,4,0.3333333,0.3333333,0.5,0.5,8,8,1,1,2
408,BRA,1994,93264.9716,-228107.7274,94128.4868,0,878675,160.8862,31201.7016,26910.9935,0,0.623,Brazil,1.515,10625,159398558,Brazil,BRA,1994,Presidential,2,1,0,0,0,1,53,-999,-999,independent,Right,0,0,0,0,-999,0,-999,488,PMDB,110,19.29999924,Center,0,0,0,0,15,PFL,93,12.39999962,Right,0,0,0,0,10,PRN,41,8.300000191,Right,0,0,0,0,5,2,36,7.300000191,PDT,41,10,Left,0,0,0,0,15,PDS,41,8.899999619,PSDB,37,8.699999809,10,89,25.14999962,0,0,0,0,0,-999,10,0,1,7,7,19,3,0.140000001,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,280,47.29999924,208,52.75,0.5737705,11.25,0.2943622,0.1276604,,0.8817068,0.8765538,0.708167,9,5,4,4,0,0,0,0,9,9,2,2,2
409,BRA,1995,103205.7388,-229157.4944,100239.4735,0,878675,166.2132,33014.8344,28044.3294,0,0.635,Brazil,1.591,10905,161848162,Brazil,BRA,1995,Presidential,1,1,3,0,0,1,54.29999924,-999,1,PSDB,Left,0,0,0,0,7,0,-999,476,PFL,90,12.89999962,Right,0,0,0,0,11,PSDB,62,13.89999962,Left,0,0,0,0,7,PTB,31,5.199999809,Left,0,0,0,0,15,1,13,3.5,PMDB,107,20.29999924,Center,0,0,0,0,16,PPR,52,9.399999619,PT,49,12.80000019,6,72,,0,0,0,0,0,-999,-999,0,0,7,7,19,3,0.140000001,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,196,35.5,280,42.5,0.4117647,12.25,0.3403269,0.2221684,,0.8672446,0.7806196,0.663056,10,6,6,6,0.3333333,0.3333333,0.5,0.5,1,1,1,1,2
410,BRA,1996,112674.2719,-230217.2602,109303.4182,0,878656,170.8585,33733.2285,30683.9189,0,0.65,Brazil,1.725,10979,164342524,Brazil,BRA,1996,Presidential,2,1,2,0,0,1,54.29999924,-999,2,PSDB,Left,0,0,0,0,8,0,-999,476,PFL,90,12.89999962,Right,0,0,0,0,12,PSDB,62,13.89999962,Left,0,0,0,0,8,PTB,31,5.199999809,Left,0,0,0,0,16,1,13,3.5,PMDB,107,20.29999924,Center,0,0,0,0,17,PPR,52,9.399999619,PT,49,12.80000019,6,72,,0,0,0,0,0,-999,-999,0,0,7,7,19,3,0.140000001,1,1,PR,Plurality,5,0,0,,0,0,Legislature and executive locally elected,Legislature and executive locally elected,1,1,140,196,35.5,280,42.5,0.4117647,13.25,0.3403269,0.2221684,,0.8672446,0.7806196,0.663056,11,7,6,6,0,0,0,0,2,2,2,2,2
